Tokyo,13988129
Jakarta,10562088
Delhi,16787941
Manila,1846513
Sao Paulo,41262199
Seoul,9443722
Mumbai,12478447
Shanghai,24870895
Mexico City,9209944
Guangzhou,18676605
Cairo,10100166
Beijing,21893095
New York,8804190
Kolkata,4496694
Moscow,13010112
Bangkok,8305218
Dhaka,10278882
Buenos Aires,17569053
Osaka,2753862
Lagos,8048430
Istanbul,15907951
Karachi,14916456
Kinshasa,349838
Shenzhen,17560000
Bangalore,8443675
Ho Chi Minh City,8993082
Tehran,9400000
Los Angeles,3898747
Rio de Janeiro,6747815
Chengdu,20937757
Baoding,11194382
Chennai,12395000
Lahore,11126285
London,
Paris,12262544
Tianjin,13866009
Linyi,11018365
Shijiazhuang,11235086
Zhengzhou,12600574
Nanyang,9713112
Hyderabad,6809970
Wuhan,12326500
Handan,9433000
Nagoya,2331078
Weifang,9386705
Lima,9751717
Zhoukou,9026015
Luanda,6945386
Ganzhou,8970014
Tongshan,7717983
Kuala Lumpur,1982112
Chicago,2746388
Heze,8287693
Chongqing,32054159
Hanoi,8330800
Fuyang,8200264
Changsha,750500
Dongguan,10466625
Jining,8081905
Jinan,9202432
Pune,6200000
Foshan,9498863
Bogota,1161500
Ahmedabad,9090000
Nanjing,9314685
Changchun,9066906
Tangshan,7717983
Cangzhou,7300783
Dar es Salaam,5383728
Hefei,9465881
Hong Kong,
Shaoyang,6563520
Zhanjiang,6981236
Shangqiu,7816831
Nantong,7726635
Yancheng,7200000
Nanning,8741584
Hengyang,6645243
Zhumadian,7008427
Shenyang,9070093
Xingtai,7111106
Xi'an,12952907
Santiago,6269384
Yantai,6968202
Riyadh,7676654
Luoyang,7056699
Kunming,8460088
Shangrao,6491088
Hangzhou,11936010
Bijie,6536370
Quanzhou,8782285
Miami,442241
Wuxi,7462135
Huanggang,5882719
Maoming,6174050
Nanchong,5607565
Zunyi,6606675
Qujing,6155400
Baghdad,8780422
Xinyang,6234401
Jieyang,5877025
Khartoum,639598
Madrid,3223334
Allahabad,1536218
Yulin,5796766
Changde,5279102
Liaocheng,5952128
Qingdao,10071722
Dallas,1304379
Nangandao,6251929
Xiangyang,5260951
Philadelphia,1603797
Giza,9200000
Lu'an,4393699
Zhaotong,5213533
Yichun,1148126
Dezhou,5748500
Nairobi,4397073
Nanchang,6255007
Tai'an,5635000
Dazhou,5385422
Houston,2304580
Guadalajara,1385629
Yongzhou,5289824
Atlanta,498715
Rangoon,5160512
Toronto,2794356
Suihua,3756167
Saint Petersburg,5351935
Washington,737015
Qiqihar,4067489
Suzhou,12748252
Shantou,5502031
Weinan,5520772
Changzhou,4592431
Singapore,
Fuzhou,8291268
Pudong,5599600
Belo Horizonte,2721564
Zhangzhou,5054328
Yuncheng,4774508
Suzhou,12748252
Xianyang,5096001
Guilin,4931137
Taizhou,6662888
Abidjan,6321017
Huaihua,5000000
Ji'an,4469176
Xiaoganzhan,
Pingdingshan,4987137
Jiujiang,4600276
Surat,6936534
Guiyang,5987018
Alexandria,159467
Bozhou,4996844
Sydney,
Huizhou,6042852
Huai'an,4556230
Chenzhou,4581778
Barcelona,1620343
Anqing,4165284
Suqian,4986192
Boston,675647
Jiangmen,4798090
Mianyang,4868243
Harbin,10009854
Huanglongsi,
Melbourne,
Zibo,4530597
Dalian,7450785
Hengshui,4340773
Yibin,4588804
Yangzhou,4459760
Timbio,
Johannesburg,12272263
Yiyang,4313084
Guigang,4316262
Xinpu,
Meizhou,3873239
Casablanca,3359818
Langfang,5464087
Zhangjiakou,4650000
Chifeng,4035967
Linfen,3976481
Jiangguanchi,4379998
